Id,6219096c086b06f97671bb3f,6219096c086b06f97671bb2f,6219096c086b06f97671bb2d,6219096c086b06f97671bb2b,6219096c086b06f97671bb29,6219096c086b06f97671bb27,6219096c086b06f97671bb25,6219096c086b06f97671bb23,6219096c086b06f97671bb3d,6219096c086b06f97671bb21,6219096c086b06f97671bb1f,6219096c086b06f97671bb1d,6219096c086b06f97671bb1b,6219096c086b06f97671bb3b,6219096c086b06f97671bb17,6219096c086b06f97671bb19,6219096c086b06f97671bb15,6219096c086b06f97671bb13,6219096c086b06f97671bb11,6219096c086b06f97671bb39,6219096c086b06f97671bb0f,6219096c086b06f97671bb0d,6219096c086b06f97671bb0b,6219096c086b06f97671bb09,6219096c086b06f97671bb07,6219096c086b06f97671bb05,6219096c086b06f97671bb03,6219096c086b06f97671bb37,6219096c086b06f97671bb01,6219096c086b06f97671baff,6219096c086b06f97671bafd,6219096c086b06f97671bafb,6219096c086b06f97671baf9,6219096c086b06f97671baf7,6219096c086b06f97671baf5,6219096c086b06f97671bb35,6219096c086b06f97671bb33,6219096c086b06f97671bb31,6219096c086b06f97671baf3,6219096c086b06f97671baf1,6219096c086b06f97671baef,6219096c086b06f97671baed,6219096c086b06f97671baeb,6219096c086b06f97671bae9,6219096c086b06f97671bae7,6219096c086b06f97671bae5,6219096c086b06f97671bae3,6219096c086b06f97671bae1,6219096c086b06f97671badf,6219096c086b06f97671bad9,6219096c086b06f97671badd,6219096c086b06f97671badb
c_uncanny,"[[""Relevant challenges for Idea 2"",""Idea 2""]]","[[""Challenges""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Challenges""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Discarded challenges for Idea 1""]]","[[""Challenges""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Discarded challenges for Idea 2""]]","[[""Idea 2"",""Discarded challenges for Idea 2""],[""Challenges""],[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Challenges""],[""Discarded challenges for Idea 1""]]","[[""Challenges""]]","[[""Idea 2"",""Discarded challenges for Idea 2""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges"",""Idea 1""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Discarded challenges for Idea 1""],[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Discarded challenges for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Discarded challenges for Idea 2""]]","[[""Discarded challenges for Idea 2"",""Idea 2""]]","[[""Idea 1""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Challenges""]]","[[""Challenges""]]","[[""Challenges""]]","[[""Challenges""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Challenges""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Discarded challenges for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Discarded challenges for Idea 2""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Discarded challenges for Idea 1""]]","[[""Challenges""]]","[[""Challenges""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Challenges""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Discarded challenges for Idea 2"",""Idea 2""]]","[[""Challenges""],[""Idea 1""],[""Challenges""],[""Idea 1"",""Discarded challenges for Idea 1""]]","[[""Relevant opportunities for Idea 2"",""Idea 2""]]","[[""Challenges""]]","[[""Challenges""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Challenges""],[""Idea 1""]]","[[""Challenges""]]","[[""Challenges""]]"
c_cybersickness,"[[""Discarded challenges for Idea 2"",""Idea 2""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Challenges""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Idea 2"",""Relevant challenges for Idea 2""],[""Challenges""],[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Challenges""],[""Relevant challenges for Idea 1""]]","[[""Relevant challenges for Idea 2""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant challenges for Idea 1""],[""Idea 1"",""Relevant challenges for Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Idea 1""]]","[[""Idea 1"",""Relevant challenges for Idea 1""]]","[[""Challenges""]]","[[""Challenges""]]","[[""Challenges""],[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Challenges""]]","[[""Discarded challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Discarded challenges for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Challenges""]]","[[""Challenges""],[""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Relevant challenges for Idea 2"",""Idea 2""]]","[[""Challenges""],[""Idea 1""],[""Challenges""],[""Idea 1"",""Relevant challenges for Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Challenges""]]","[[""Idea 2"",""Relevant challenges for Idea 2""]]","[[""Challenges""]]","[[""Challenges""],[""Idea 1""]]","[[""Relevant challenges for Idea 1"",""Idea 1""]]","[[""Challenges""]]"
q_presence,"[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Idea 1"",""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Questions""],[""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Idea 1"",""Discarded questions for Idea 1""],[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""-""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Idea 1""]]","[[""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Questions""],[""Questions""],[""Idea 1""],[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Player 2 Opportunities""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]"
q_camera_viewpoint,"[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""],[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Relevant questions"",""Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Player 2 Opportunities""]]","[[""Questions""]]","[[""Questions""],[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""-""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""],[""Idea 1"",""Discarded questions for Idea 1""],[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]"
q_attention,"[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Idea 1"",""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Questions""],[""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""],[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 1""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""-""]]","[[""Questions""],[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""],[""Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Questions""],[""Questions""],[""Idea 1""],[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]"
q_force_feedback,"[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Idea 1"",""Discarded questions for Idea 1""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Questions""]]","[[""Questions""],[""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions"",""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Discarded opportunities  for Idea 1"",""Idea 1""],[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""-""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Idea 1"",""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""],[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]"
q_mixed_reality_boundaries,"[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Discarded opportunities  for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Questions""],[""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""],[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""-""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Idea 1"",""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 2"",""Idea 2""],[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Questions""],[""Idea 1""],[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]"
q_stereoscopic,"[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Idea 1"",""Relevant questions for Idea 1""],[""Questions""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Relevant questions"",""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Discarded questions for Idea 2""],[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""-""]]","[[""Questions""],[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""],[""Questions""],[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]"
q_ethical_concerns,"[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""],[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Questions""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Questions""],[""Relevant questions for Idea 1""]]","[[""Relevant questions for Idea 2""]]","[[""Idea 2"",""Discarded questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""],[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""-""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Idea 1"",""Discarded questions for Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Questions""],[""Idea 1""],[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]"
q_environment,"[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Idea 1"",""Relevant questions for Idea 1""],[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""],[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""],[""Relevant questions"",""Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""],[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Discarded questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 2"",""Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Idea 1""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""-""]]","[[""Idea 2"",""Relevant questions for Idea 2""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Discarded questions for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""]]","[[""Idea 1""]]","[[""Questions""]]","[[""Relevant questions for Idea 1"",""Idea 1""]]","[[""Questions""]]","[[""Questions""],[""Questions""]]","[[""Relevant opportunities for Idea 2"",""Idea 2""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Questions""]]","[[""Idea 1"",""Relevant questions for Idea 1""]]"
